,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
74784,1.0,11,R,Black or African American,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,3,22,12,Victim Was Acquaintance
74785,1.0,11,R,Black or African American,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,3,22,12,Victim Was Acquaintance
74786,1.0,14,R,White,Hispanic or Latino,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,5,15,19,Victim Was Acquaintance
74787,1.0,14,R,White,Hispanic or Latino,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,5,15,19,Victim Was Acquaintance
74788,1.0,40,N,Black or African American,Unknown,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,5,21,20,Victim Was Acquaintance
74789,1.0,40,N,Black or African American,Unknown,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,5,21,20,Victim Was Offender
74790,1.0,30,R,Black or African American,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,6,1,22,Victim Was Acquaintance
74791,1.0,21,R,White,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,6,7,23,Victim Was Acquaintance
74792,2.0,46,N,White,Not Hispanic or Latino,15.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,6,21,25,Victim Was Acquaintance
74793,2.0,46,N,White,Not Hispanic or Latino,15.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,6,21,25,Victim was Otherwise Known
74794,2.0,36,R,Black or African American,Not Hispanic or Latino,15.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,6,26,25,Victim Was Acquaintance
74795,1.0,36,R,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,6,27,25,Victim Was Acquaintance
74796,1.0,26,R,White,Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,7,2,26,Victim Was Acquaintance
74797,1.0,28,R,White,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,7,13,28,Victim Was Acquaintance
74798,1.0,28,R,White,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,7,13,28,Victim Was Offender
74799,4.0,34,R,White,Unknown,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,7,18,28,Victim Was Acquaintance
74800,4.0,34,R,White,Unknown,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,7,18,28,Victim Was Offender
74801,1.0,25,N,White,Not Hispanic or Latino,12.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,8,5,31,Victim Was Acquaintance
74802,1.0,20,R,White,Not Hispanic or Latino,13.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,8,7,31,Victim Was Acquaintance
74803,1.0,20,R,White,Not Hispanic or Latino,13.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,8,7,31,Victim Was Acquaintance
74804,2.0,23,R,White,Not Hispanic or Latino,13.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,8,7,31,Victim Was Acquaintance
74805,2.0,23,R,White,Not Hispanic or Latino,13.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,8,7,31,Victim was Otherwise Known
74806,1.0,24,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,8,7,31,Victim Was Acquaintance
74807,1.0,29,R,Black or African American,Not Hispanic or Latino,7.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,8,17,33,Victim Was Acquaintance
74808,1.0,29,R,Black or African American,Not Hispanic or Latino,7.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,8,17,33,Victim Was Offender
74809,1.0,19,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,8,30,35,Victim Was Acquaintance
74810,1.0,19,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,8,30,35,Victim Was Acquaintance
74811,1.0,19,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,8,30,35,Victim Was Friend
74812,1.0,19,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,8,30,35,Victim Was Offender
74813,1.0,29,R,White,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,9,2,35,Victim Was Acquaintance
74814,1.0,34,R,White,Unknown,8.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,9,4,35,Victim Was Acquaintance
74815,1.0,34,R,White,Unknown,8.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,9,4,35,Victim was Otherwise Known
74816,2.0,24,R,Black or African American,Not Hispanic or Latino,8.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,9,4,35,Victim Was Acquaintance
74817,2.0,24,R,Black or African American,Not Hispanic or Latino,8.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,9,4,35,Victim was Otherwise Known
74818,1.0,22,R,Asian,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,10,2,39,Victim Was Acquaintance
74819,1.0,18,N,Black or African American,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,10,28,43,Victim Was Acquaintance
74820,1.0,18,N,Black or African American,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,10,28,43,Victim Was Acquaintance
74821,1.0,18,N,Black or African American,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,10,28,43,Victim Was Offender
74822,1.0,31,R,Black or African American,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,11,1,44,Victim Was Acquaintance
74823,2.0,19,N,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,11,23,47,Victim Was Acquaintance
74824,2.0,19,N,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,11,23,47,Victim Was Offender
74825,2.0,30,N,White,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,11,27,47,Victim Was Acquaintance
74826,2.0,30,N,White,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,11,27,47,Victim was Otherwise Known
74827,1.0,27,R,Unknown,Unknown,9.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,11,30,48,Victim Was Acquaintance
74828,1.0,22,R,White,Not Hispanic or Latino,15.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,12,10,49,Victim Was Acquaintance
74829,1.0,22,R,White,Not Hispanic or Latino,15.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,12,10,49,Victim Was Offender
74830,1.0,35,N,White,Not Hispanic or Latino,8.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,12,16,50,Victim Was Acquaintance
74831,1.0,35,N,White,Not Hispanic or Latino,8.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,12,16,50,Victim Was Offender
74832,1.0,49,R,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,12,26,51,Victim Was Acquaintance
74833,1.0,61,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,12,31,52,Victim Was Acquaintance
74834,1.0,15,R,White,Not Hispanic or Latino,18.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,4,False,8,20,33,Victim Was Acquaintance
74835,1.0,15,R,White,Not Hispanic or Latino,18.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,4,False,8,20,33,Victim Was Acquaintance
74836,1.0,38,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,10,3,39,Victim Was Acquaintance
74837,1.0,38,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,10,3,39,Victim Was Acquaintance
74838,2.0,35,N,White,Not Hispanic or Latino,0.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,10,3,39,Victim Was Acquaintance
74839,2.0,35,N,White,Not Hispanic or Latino,0.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,10,3,39,Victim Was Acquaintance
74840,1.0,21,R,Asian,Not Hispanic or Latino,14.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,12,19,50,Victim Was Acquaintance
74841,1.0,21,R,Asian,Not Hispanic or Latino,14.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,12,19,50,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
74842,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74843,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74844,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74845,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74846,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74847,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74848,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74849,1.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74850,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74851,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74852,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74853,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74854,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74855,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74856,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74857,4.0,16,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74858,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74859,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74860,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74861,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74862,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74863,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74864,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74865,2.0,18,R,White,Unknown,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74866,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74867,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Acquaintance
74868,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74869,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74870,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74871,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
74872,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74873,3.0,15,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,Residence/Home,Other,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
74874,1.0,43,N,American Indian or Alaska Native,Not Hispanic or Latino,17.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,0,False,1,11,2,Victim Was Acquaintance
74875,1.0,43,N,American Indian or Alaska Native,Not Hispanic or Latino,17.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,0,False,1,11,2,Victim Was Acquaintance
74876,1.0,31,R,White,Not Hispanic or Latino,16.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,3,False,4,1,13,Victim Was Acquaintance
74877,1.0,23,R,White,Not Specified,16.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,2,False,5,12,19,Victim Was Acquaintance
74878,1.0,32,R,Black or African American,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,5,28,21,Victim Was Acquaintance
74879,1.0,32,R,Black or African American,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,5,28,21,Victim Was Boyfriend/Girlfriend
74880,2.0,38,R,White,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,5,28,21,Victim Was Acquaintance
74881,2.0,38,R,White,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,5,28,21,Victim Was Boyfriend/Girlfriend
74882,1.0,28,R,Black or African American,Unknown,6.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,6,4,22,Victim Was Acquaintance
74883,1.0,58,R,American Indian or Alaska Native,Not Hispanic or Latino,17.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,6,True,9,12,36,Victim Was Acquaintance
74884,1.0,45,R,White,Unknown,21.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,0,False,10,11,41,Victim Was Acquaintance
74885,1.0,12,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,0,False,10,25,43,Victim Was Acquaintance
74886,1.0,68,R,White,Hispanic or Latino,22.0,McKenzie,Simple Assault,Residence/Home,Personal Weapons,7323.0,Minor Injury,6,True,9,12,36,Victim Was Acquaintance
74887,1.0,21,R,White,Not Hispanic or Latino,18.0,McKenzie,Simple Assault,Residence/Home,Personal Weapons,7323.0,Minor Injury,1,False,12,28,52,Victim Was Acquaintance
74888,1.0,63,R,Unknown,Unknown,12.0,Watford City,Simple Assault,Residence/Home,Personal Weapons,9301.0,Minor Injury,0,False,1,18,3,Victim Was Acquaintance
74889,1.0,15,R,White,Not Hispanic or Latino,13.0,Watford City,Simple Assault,Residence/Home,Personal Weapons,9301.0,Minor Injury,1,False,5,4,18,Victim Was Acquaintance
74890,1.0,23,,White,Not Hispanic or Latino,2.0,Pembina,Simple Assault,Residence/Home,Personal Weapons,4667.0,Minor Injury,5,True,11,6,44,Victim Was Acquaintance
74891,1.0,25,R,White,Not Hispanic or Latino,1.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,5,True,2,13,6,Victim Was Acquaintance
74892,1.0,33,N,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,6,True,4,11,14,Victim Was Acquaintance
74893,2.0,17,R,White,Not Hispanic or Latino,23.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,2,False,6,2,22,Victim Was Acquaintance
74894,2.0,17,R,White,Not Hispanic or Latino,23.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,2,False,6,2,22,Victim Was Acquaintance
74895,2.0,17,R,White,Not Hispanic or Latino,23.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,2,False,6,2,22,Victim Was Offender
74896,3.0,34,R,White,Not Hispanic or Latino,23.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,2,False,6,2,22,Victim Was Acquaintance
74897,3.0,34,R,White,Not Hispanic or Latino,23.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,2,False,6,2,22,Victim Was Acquaintance
74898,3.0,34,R,White,Not Hispanic or Latino,23.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,2,False,6,2,22,Victim Was Offender
74899,1.0,64,N,American Indian or Alaska Native,Unknown,0.0,Richland,Simple Assault,Residence/Home,Personal Weapons,8385.0,Minor Injury,2,False,8,4,31,Victim Was Acquaintance
74900,1.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74901,1.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74902,1.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74903,1.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Offender
74904,2.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74905,2.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74906,2.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74907,2.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Offender
74908,3.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74909,3.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74910,3.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Acquaintance
74911,3.0,14,R,White,Not Hispanic or Latino,18.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,5,26,21,Victim Was Offender
74912,1.0,28,N,White,Not Hispanic or Latino,0.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,6,True,7,18,28,Victim Was Acquaintance
74913,1.0,8,R,Black or African American,Not Hispanic or Latino,16.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,7,21,29,Victim Was Acquaintance
74914,1.0,22,R,White,Not Hispanic or Latino,22.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,2,False,8,11,32,Victim Was Acquaintance
74915,1.0,32,R,White,Hispanic or Latino,13.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,0,False,9,6,36,Victim Was Acquaintance
74916,1.0,32,R,White,Hispanic or Latino,13.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,0,False,9,6,36,Victim Was Acquaintance
74917,1.0,27,N,White,Not Hispanic or Latino,11.0,Wahpeton,Simple Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,6,True,9,26,38,Victim Was Acquaintance
74918,1.0,51,R,White,Not Hispanic or Latino,4.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,2,False,1,6,1,Victim Was Acquaintance
74919,1.0,51,R,White,Not Hispanic or Latino,4.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,2,False,1,6,1,Victim Was Offender
74920,2.0,58,R,White,Not Hispanic or Latino,4.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,2,False,1,6,1,Victim Was Acquaintance
74921,2.0,58,R,White,Not Hispanic or Latino,4.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,2,False,1,6,1,Victim Was Offender
74922,1.0,26,R,White,Not Hispanic or Latino,11.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,3,False,7,1,26,Victim Was Acquaintance
74923,1.0,52,R,White,Not Hispanic or Latino,12.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,4,False,7,23,29,Victim Was Acquaintance
74924,1.0,47,N,White,Not Hispanic or Latino,21.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,6,True,7,25,29,Victim Was Acquaintance
74925,1.0,31,R,White,Not Hispanic or Latino,23.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,Minor Injury,4,False,8,27,34,Victim Was Acquaintance
74927,1.0,50,R,White,Not Hispanic or Latino,21.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,Minor Injury,6,True,1,17,2,Victim Was Acquaintance
74928,1.0,50,R,White,Not Hispanic or Latino,21.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,Minor Injury,6,True,1,17,2,Victim Was Acquaintance
74929,1.0,34,R,White,Not Hispanic or Latino,23.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,Minor Injury,6,True,2,21,7,Victim Was Acquaintance
74930,1.0,40,R,White,Not Hispanic or Latino,11.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,Minor Injury,5,True,4,10,14,Victim Was Acquaintance
74931,1.0,19,R,White,Not Hispanic or Latino,8.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,Minor Injury,1,False,9,7,36,Victim Was Acquaintance
74932,1.0,19,R,White,Not Hispanic or Latino,8.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,Minor Injury,1,False,9,7,36,Victim Was Friend
74933,1.0,12,N,White,Not Hispanic or Latino,15.0,Walsh,Simple Assault,Residence/Home,Personal Weapons,6298.0,Minor Injury,3,False,1,14,2,Victim Was Acquaintance
74934,1.0,29,N,White,Not Hispanic or Latino,14.0,Ward,Simple Assault,Residence/Home,Personal Weapons,16750.0,Minor Injury,6,True,7,4,26,Victim Was Acquaintance
74935,1.0,42,N,White,Not Hispanic or Latino,12.0,Ward,Simple Assault,Residence/Home,Personal Weapons,16750.0,Minor Injury,6,True,10,24,42,Victim Was Acquaintance
74936,1.0,29,R,White,Not Hispanic or Latino,19.0,Minot,Simple Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,2,False,11,24,47,Victim Was Acquaintance
74937,1.0,47,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74938,1.0,47,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
